Sub Category  on DMS,Category on DMS,Small Category On DMS,Synonyms 1,Synonyms 2,Synonyms 3,Synonyms 4,Synonyms 5,Synonyms 6,Synonyms 7,Synonyms 8,Synonyms 9,Synonyms 10,Synonyms 11,Synonyms 12,Synonyms 13,Synonyms 14,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84,Column 85,Column 86,Column 87,Column 88,Column 89,Column 90,Column 91,Column 92,Column 93,Column 94,Column 95,Column 96,Column 97,Column 98,Column 99,Column 100,Column 101,Column 102,Column 103,Column 104,Column 105,Column 106,Column 107,Column 108,Column 109,Column 110,Column 111,Column 112,Column 113,Column 114,Column 115,Column 116,Column 117,Column 118,Column 119,Column 120,Column 121,Column 122,Column 123,Column 124,Column 125,Column 126,Column 127,Column 128,Column 129,Column 130,Column 131,Column 132,Column 133,Column 134,Column 135,Column 136,Column 137,Column 138,Column 139,Column 140,Column 141,Column 142,Column 143,Column 144,Column 145,Column 146,Column 147,Column 148,Column 149,Column 150,Column 151,Column 152,Column 153,Column 154,Column 155,Column 156,Column 157,Column 158,Column 159,Column 160,Column 161,Column 162,Column 163,Column 164,Column 165,Column 166,Column 167,Column 168,Column 169,Column 170,Column 171,Column 172,Column 173,Column 174,Column 175,Column 176,Column 177,Column 178,Column 179,Column 180,Column 181,Column 182,Column 183,Column 184,Column 185,Column 186,Column 187,Column 188,Column 189,Column 190,Column 191,Column 192,Column 193,Column 194,Column 195,Column 196,Column 197,Column 198,Column 199,Column 200,Column 201,Column 202,Column 203,Column 204,Column 205,Column 206,Column 207,Column 208,Column 209,Column 210,Column 211,Column 212,Column 213,Column 214,Column 215,Column 216,Column 217,Column 218,Column 219,Column 220,Column 221,Column 222,Column 223,Column 224,Column 225,Column 226,Column 227,Column 228,Column 229
Medical Sector,        Service Provider        ,"
Allergists",Immunologist,Allergy Specialist,Allergy Doctor,Allergy Consultant,Asthma and Allergy Specialist,Hay Fever Specialist,Allergic Disease Expert,Environmental Allergy Specialist,Clinical Immunologist,Hypersensitivity Expert,Asthma Doctors,Allergy Treatment Expert,Allergy Management Specialist,Allergy Testing Doctor,Allergy Medicine Practitioner,Allergy Disorder Consult,Allergy and Immune System Doctor,Pediatric Allergy Specialist,Adult Allergy Specialist,Chronic Allergy Consultant,Airborne Allergy Expert,Seasonal Allergy Specialist,Skin Allergy Specialist,Food Allergy Doctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Drug Allergy Specialist,Respiratory Immunologist,Sinus Allergy Expert,Immune System Consultant,Allergy Reaction Exper,Inflammation and Allergy Specialist,Comprehensive Allergy Care Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Anesthesiologists,Anesthesia Specialist,Anesthesia Provider,Anesthetist,Pain Management Specialist,Intensive Care Specialist,Perioperative Medicine Specialist,Sedation Specialist,Surgical Anesthesia Expert,Clinical Anesthesiologist,Regional Anesthesia Specialist,General Anesthesia Provider,Pain Control Physician,Critical Care Anesthesiologist,Spinal Anesthesia Specialist,Epidural Anesthesia Expert,Operating Room Anesthesia Doctor,Anesthesia Consultant,Neuroanesthesia Specialist,Cardiac Anesthesiologist,Pediatric Anesthesia Specialist,Obstetric Anesthesia Provider,Conscious Sedation Expert,Anesthetic Care Provider,Postoperative Pain Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Airway Management Expert,Anesthesia Monitoring Specialist,Advanced Anesthesia Practitioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Cardiologist,Heart Specialist,Cardiac Specialist,Cardiology Expert,Heart Doctor,Cardiac Surgeon,Cardiovascular Specialist,Vascular Medicine Specialist,Cardiovascular Disease Expert,Heart Care Consultant,Cardiac Health Specialist,Cardiovascular Consultant,Interventional Cardiologist,Heart Rhythm Specialist,Electrophysiologist,Cardiac Care Provider,Heart Health Expert,Coronary Specialist,Cardiac Wellness Consultant,Cardiovascular Health Advisor,Structural Heart Specialist,Clinical Cardiologist,Preventive Cardiologist,Cardiology Physician,Cardiac Diagnostics Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Heart Disease Specialist,Cardiovascular Medicine Consultant,Advanced Heart Specialist,Cardiac Imaging Specialist,Cardiovascular Intervention Expert,Non-Invasive Cardiologist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Dentist,Tooth Doctor,Oral Health Specialist,Dental Care Professional,Oral Physician,Dental Laboratory,Dental Practitioner,Oral Surgeon,Cosmatic Dentist,Family Dentist,Prosthodontist,Implantologist Doctors,Dental Specialis,Tooth Care Expert,Smile Expert,Dental Consultant,Oral Medicine Specialist,Dental Health Advisor,Restorative Dental Expert,Teeth Alignment Specialist,Preventive Dental Surgeon,Dental Aesthetician,Full Mouth Rehab Dentist,Orthodontic Specialist,Gum Care Expert,Root Canal Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
